year,course,numberOfGraduates,sex
2021,Accountancy,638,male
2020,Accountancy,625,male
2019,Accountancy,611,male
2018,Accountancy,596,male
2017,Accountancy,574,male
2016,Accountancy,439,male
2015,Accountancy,480,male
2014,Accountancy,473,male
2013,Accountancy,399,male
2012,Accountancy,447,male
2011,Accountancy,332,male
2010,Accountancy,380,male
2009,Accountancy,346,male
2008,Accountancy,295,male
2007,Accountancy,260,male
2006,Accountancy,176,male
2005,Accountancy,211,male
2004,Accountancy,234,male
2003,Accountancy,222,male
2002,Accountancy,226,male
2001,Accountancy,257,male
2000,Accountancy,250,male
2021,Accountancy,757,female
2020,Accountancy,843,female
2019,Accountancy,864,female
2018,Accountancy,752,female
2017,Accountancy,752,female
2016,Accountancy,664,female
2015,Accountancy,556,female
2014,Accountancy,649,female
2013,Accountancy,688,female
2012,Accountancy,589,female
2011,Accountancy,507,female
2010,Accountancy,554,female
2009,Accountancy,596,female
2008,Accountancy,536,female
2007,Accountancy,575,female
2006,Accountancy,468,female
2005,Accountancy,495,female
2004,Accountancy,387,female
2003,Accountancy,524,female
2002,Accountancy,541,female
2001,Accountancy,484,female
2000,Accountancy,495,female
2021,Applied Arts,180,male
2020,Applied Arts,163,male
2019,Applied Arts,186,male
2018,Applied Arts,189,male
2017,Applied Arts,175,male
2016,Applied Arts,173,male
2015,Applied Arts,187,male
2014,Applied Arts,165,male
2013,Applied Arts,138,male
2012,Applied Arts,108,male
2011,Applied Arts,84,male
2010,Applied Arts,84,male
2009,Applied Arts,47,male
2008,Applied Arts,31,male
2007,Applied Arts,28,male
2006,Applied Arts,11,male
2005,Applied Arts,11,male
2004,Applied Arts,11,male
2003,Applied Arts,11,male
2002,Applied Arts,0,male
2001,Applied Arts,0,male
2000,Applied Arts,0,male
2021,Applied Arts,269,female
2020,Applied Arts,281,female
2019,Applied Arts,263,female
2018,Applied Arts,293,female
2017,Applied Arts,276,female
2016,Applied Arts,259,female
2015,Applied Arts,233,female
2014,Applied Arts,229,female
2013,Applied Arts,152,female
2012,Applied Arts,149,female
2011,Applied Arts,132,female
2010,Applied Arts,121,female
2009,Applied Arts,88,female
2008,Applied Arts,50,female
2007,Applied Arts,41,female
2006,Applied Arts,13,female
2005,Applied Arts,11,female
2004,Applied Arts,14,female
2003,Applied Arts,10,female
2002,Applied Arts,0,female
2001,Applied Arts,0,female
2000,Applied Arts,0,female
2021,"Architecture, Building & Real Estate",302,male
2020,"Architecture, Building & Real Estate",254,male
2019,"Architecture, Building & Real Estate",285,male
2018,"Architecture, Building & Real Estate",271,male
2017,"Architecture, Building & Real Estate",273,male
2016,"Architecture, Building & Real Estate",185,male
2015,"Architecture, Building & Real Estate",188,male
2014,"Architecture, Building & Real Estate",146,male
2013,"Architecture, Building & Real Estate",143,male
2012,"Architecture, Building & Real Estate",155,male
2011,"Architecture, Building & Real Estate",121,male
2010,"Architecture, Building & Real Estate",97,male
2009,"Architecture, Building & Real Estate",135,male
2008,"Architecture, Building & Real Estate",148,male
2007,"Architecture, Building & Real Estate",131,male
2006,"Architecture, Building & Real Estate",166,male
2005,"Architecture, Building & Real Estate",138,male
2004,"Architecture, Building & Real Estate",137,male
2003,"Architecture, Building & Real Estate",175,male
2002,"Architecture, Building & Real Estate",134,male
2001,"Architecture, Building & Real Estate",124,male
2000,"Architecture, Building & Real Estate",101,male
2021,"Architecture, Building & Real Estate",313,female
2020,"Architecture, Building & Real Estate",318,female
2019,"Architecture, Building & Real Estate",369,female
2018,"Architecture, Building & Real Estate",398,female
2017,"Architecture, Building & Real Estate",303,female
2016,"Architecture, Building & Real Estate",274,female
2015,"Architecture, Building & Real Estate",351,female
2014,"Architecture, Building & Real Estate",258,female
2013,"Architecture, Building & Real Estate",258,female
2012,"Architecture, Building & Real Estate",241,female
2011,"Architecture, Building & Real Estate",247,female
2010,"Architecture, Building & Real Estate",178,female
2009,"Architecture, Building & Real Estate",179,female
2008,"Architecture, Building & Real Estate",243,female
2007,"Architecture, Building & Real Estate",208,female
2006,"Architecture, Building & Real Estate",214,female
2005,"Architecture, Building & Real Estate",234,female
2004,"Architecture, Building & Real Estate",185,female
2003,"Architecture, Building & Real Estate",235,female
2002,"Architecture, Building & Real Estate",224,female
2001,"Architecture, Building & Real Estate",199,female
2000,"Architecture, Building & Real Estate",192,female
2021,Business & Administration,1284,male
2020,Business & Administration,1121,male
2019,Business & Administration,1076,male
2018,Business & Administration,1082,male
2017,Business & Administration,973,male
2016,Business & Administration,751,male
2015,Business & Administration,771,male
2014,Business & Administration,631,male
2013,Business & Administration,693,male
2012,Business & Administration,572,male
2011,Business & Administration,633,male
2010,Business & Administration,674,male
2009,Business & Administration,630,male
2008,Business & Administration,505,male
2007,Business & Administration,493,male
2006,Business & Administration,432,male
2005,Business & Administration,322,male
2004,Business & Administration,325,male
2003,Business & Administration,284,male
2002,Business & Administration,318,male
2001,Business & Administration,403,male
2000,Business & Administration,328,male
2021,Business & Administration,1649,female
2020,Business & Administration,1472,female
2019,Business & Administration,1437,female
2018,Business & Administration,1291,female
2017,Business & Administration,1242,female
2016,Business & Administration,969,female
2015,Business & Administration,848,female
2014,Business & Administration,846,female
2013,Business & Administration,897,female
2012,Business & Administration,825,female
2011,Business & Administration,944,female
2010,Business & Administration,859,female
2009,Business & Administration,857,female
2008,Business & Administration,960,female
2007,Business & Administration,894,female
2006,Business & Administration,819,female
2005,Business & Administration,799,female
