industry,year,male,female
Manufacturing,2022,141700,83200
Manufacturing,2021,131800,80300
Manufacturing,2020,135100,77900
Manufacturing,2019,136900,77600
Manufacturing,2018,144800,82900
Manufacturing,2017,145200,78200
Manufacturing,2016,145600,81600
Manufacturing,2015,153500,85000
Manufacturing,2014,162800,86500
Manufacturing,2013,175600,104400
Manufacturing,2012,185400,102900
Manufacturing,2011,191100,101300
Manufacturing,2010,186200,105200
Manufacturing,2009,186700,106900
Manufacturing,2008,199500,112400
Manufacturing,2007,189500,115100
Manufacturing,2006,191300,110400
Manufacturing,2005,169700,104200
Manufacturing,2004,182400,114200
Manufacturing,2003,187800,114700
Manufacturing,2002,183300,115000
Manufacturing,2001,190500,116400
Manufacturing,2000,175700,113100
Construction,2022,68700,29000
Construction,2021,68700,29800
Construction,2020,68900,28300
Construction,2019,71000,27000
Construction,2018,76700,27800
Construction,2017,72100,28600
Construction,2016,73500,27700
Construction,2015,80600,30000
Construction,2014,73000,25200
Construction,2013,77900,24000
Construction,2012,80600,23900
Construction,2011,77400,22200
Construction,2010,80800,23200
Construction,2009,87800,26100
Construction,2008,84900,20600
Construction,2007,82100,18600
Construction,2006,77800,17200
Construction,2005,70300,15200
Construction,2004,77600,15000
Construction,2003,80100,17600
Construction,2002,81600,14900
Construction,2001,83100,17000
Construction,2000,77500,14800
Wholesale & Retail Trade,2022,174100,177700
Wholesale & Retail Trade,2021,169100,169500
Wholesale & Retail Trade,2020,167600,167500
Wholesale & Retail Trade,2019,181700,174300
Wholesale & Retail Trade,2018,176500,176000
Wholesale & Retail Trade,2017,183000,173200
Wholesale & Retail Trade,2016,184400,179700
Wholesale & Retail Trade,2015,185100,178900
Wholesale & Retail Trade,2014,176200,170000
Wholesale & Retail Trade,2013,155000,147200
Wholesale & Retail Trade,2012,153800,152500
Wholesale & Retail Trade,2011,152200,148300
Wholesale & Retail Trade,2010,142400,139300
Wholesale & Retail Trade,2009,142900,129500
Wholesale & Retail Trade,2008,139600,130000
Wholesale & Retail Trade,2007,146900,130100
Wholesale & Retail Trade,2006,161100,140000
Wholesale & Retail Trade,2005,170000,133700
Wholesale & Retail Trade,2004,155300,120100
Wholesale & Retail Trade,2003,142600,111100
Wholesale & Retail Trade,2002,146100,110300
Wholesale & Retail Trade,2001,145900,107900
Wholesale & Retail Trade,2000,148100,105500
Transportation & Storage,2022,152500,54900
Transportation & Storage,2021,151100,49500
Transportation & Storage,2020,162200,52600
Transportation & Storage,2019,156000,49500
Transportation & Storage,2018,151000,48100
Transportation & Storage,2017,152900,42900
Transportation & Storage,2016,143200,45200
Transportation & Storage,2015,141500,46200
Transportation & Storage,2014,143000,45900
Transportation & Storage,2013,144700,47900
Transportation & Storage,2012,142300,47200
Transportation & Storage,2011,145700,46300
Transportation & Storage,2010,145900,45400
Transportation & Storage,2009,139400,40500
Transportation & Storage,2008,137600,44800
Transportation & Storage,2007,139600,40300
Transportation & Storage,2006,134800,39200
Transportation & Storage,2005,124100,35800
Transportation & Storage,2004,124300,39900
Transportation & Storage,2003,125900,37600
Transportation & Storage,2002,129000,36600
Transportation & Storage,2001,130000,40900
Transportation & Storage,2000,118200,31400
Accommodation & Food Services,2022,54800,71800
Accommodation & Food Services,2021,55200,70000
Accommodation & Food Services,2020,55900,73000
Accommodation & Food Services,2019,58200,73600
Accommodation & Food Services,2018,59400,75000
